Id,Probability
13574,0.115
13575,0.275
13576,0.66
13577,0.655
13578,0.155
13579,0.08
13580,0.72
13581,0.0
13582,0.0
13583,0.055
13584,0.0
13585,0.095
13586,0.27
13587,0.02
13588,0.075
13589,0.31
13590,0.145
13591,0.02
13592,0.03
13593,0.0
13594,0.415
13595,0.015
13596,0.885
13597,0.07
13598,0.23
13599,0.005
13600,0.045
13601,0.02
13602,0.035
13603,0.475
13604,0.48
13605,0.315
13606,0.31
13607,0.37
13608,0.35
13609,0.0
13610,0.225
13611,0.73
13612,0.44
13613,0.03
13614,0.58
13615,0.235
13616,0.46
13617,0.055
13618,0.0
13619,0.13
13620,0.83
13621,0.005
13622,0.155
13623,0.18
13624,0.015
13625,0.075
13626,0.53
13627,0.02
13628,0.24
13629,0.42
13630,0.035
13631,0.145
13632,0.0
13633,0.885
13634,0.07
13635,0.375
13636,0.155
13637,0.32
13638,0.77
13639,0.025
13640,0.0
13641,0.01
13642,0.125
13643,0.29
13644,0.235
13645,0.015
13646,0.015
13647,0.06
13648,0.0
13649,0.025
13650,0.105
13651,0.045
13652,0.575
13653,0.09
13654,0.105
13655,0.45
13656,0.105
13657,0.37
13658,0.02
13659,0.08
13660,0.075
13661,0.13
13662,0.18
13663,0.43
13664,0.455
13665,0.01
13666,0.24
13667,0.22
13668,0.345
13669,0.0
13670,0.05
13671,0.24
13672,0.345
13673,0.215
13674,0.025
13675,0.68
13676,0.055
13677,0.0
13678,0.47
13679,0.025
13680,0.08
13681,0.425
13682,0.035
13683,0.115
13684,0.055
13685,0.065
13686,0.435
13687,0.04
13688,0.37
13689,0.285
13690,0.21
13691,0.005
13692,0.035
13693,0.465
13694,0.105
13695,0.7
13696,0.065
13697,0.01
13698,0.235
13699,0.075
13700,0.125
13701,0.52
13702,0.755
13703,0.005
13704,0.0
13705,0.01
13706,0.01
13707,0.175
13708,0.255
13709,0.005
13710,0.045
13711,0.0
13712,0.0
13713,0.025
13714,0.015
13715,0.605
13716,0.01
13717,0.185
13718,0.055
13719,0.06
13720,0.035
13721,0.185
13722,0.595
13723,0.045
13724,0.03
13725,0.26
13726,0.185
13727,0.78
13728,0.05
13729,0.315
13730,0.745
13731,0.385
13732,0.0
13733,0.775
13734,0.02
13735,0.65
13736,0.0
13737,0.0
13738,0.67
13739,0.175
13740,0.035
13741,0.035
13742,0.1
13743,0.015
13744,0.125
13745,0.5
13746,0.07
13747,0.01
13748,0.355
13749,0.23
13750,0.0
13751,0.045
13752,0.71
13753,0.08
13754,0.22
13755,0.605
13756,0.005
13757,0.005
13758,0.015
13759,0.055
13760,0.19
13761,0.56
13762,0.39
13763,0.16
13764,0.03
13765,0.37
13766,0.0
13767,0.055
13768,0.35
13769,0.04
13770,0.735
13771,0.125
13772,0.495
13773,0.4
13774,0.335
13775,0.06
13776,0.005
13777,0.12
13778,0.055
13779,0.255
13780,0.0
13781,0.145
13782,0.8
13783,0.305
13784,0.31
13785,0.57
13786,0.19
13787,0.01
13788,0.545
13789,0.425
13790,0.675
13791,0.025
13792,0.105
13793,0.585
13794,0.0
13795,0.14
13796,0.085
13797,0.275
13798,0.595
13799,0.755
13800,0.015
13801,0.205
13802,0.135
13803,0.755
13804,0.04
13805,0.015
13806,0.215
13807,0.0
13808,0.01
13809,0.025
13810,0.07
13811,0.255
13812,0.04
13813,0.555
13814,0.25
13815,0.585
13816,0.375
13817,0.085
13818,0.465
13819,0.135
13820,0.0
13821,0.005
13822,0.23
13823,0.125
13824,0.015
13825,0.0
13826,0.45
13827,0.065
13828,0.54
13829,0.0
13830,0.355
13831,0.145
13832,0.155
13833,0.61
13834,0.23
13835,0.375
13836,0.0
13837,0.09
13838,0.025
13839,0.795
13840,0.345
13841,0.005
13842,0.015
13843,0.385
13844,0.715
13845,0.045
13846,0.295
13847,0.06
13848,0.075
13849,0.145
13850,0.335
13851,0.14
13852,0.21
13853,0.125
13854,0.135
13855,0.025
13856,0.005
13857,0.45
13858,0.26
13859,0.375
13860,0.545
13861,0.005
13862,0.44
13863,0.015
13864,0.23
13865,0.855
13866,0.005
13867,0.01
13868,0.12
13869,0.295
13870,0.02
13871,0.11
13872,0.22
13873,0.075
13874,0.06
13875,0.105
13876,0.66
13877,0.345
13878,0.0
13879,0.01
13880,0.03
13881,0.13
13882,0.14
13883,0.065
13884,0.15
13885,0.04
13886,0.035
13887,0.485
13888,0.045
13889,0.02
13890,0.58
13891,0.01
13892,0.0
13893,0.08
13894,0.005
13895,0.895
13896,0.0
13897,0.015
13898,0.19
13899,0.095
13900,0.59
13901,0.155
13902,0.05
13903,0.115
13904,0.02
13905,0.05
13906,0.055
13907,0.0
13908,0.08
13909,0.05
13910,0.125
13911,0.475
13912,0.355
13913,0.105
13914,0.185
13915,0.485
13916,0.535
13917,0.21
13918,0.24
13919,0.035
13920,0.425
13921,0.02
13922,0.01
13923,0.03
13924,0.03
13925,0.02
13926,0.175
13927,0.14
13928,0.025
13929,0.01
13930,0.245
13931,0.26
13932,0.26
13933,0.0
13934,0.53
13935,0.215
13936,0.44
13937,0.3
13938,0.02
13939,0.01
13940,0.295
13941,0.0
13942,0.015
13943,0.12
13944,0.16
13945,0.3
13946,0.035
13947,0.025
13948,0.415
13949,0.0
13950,0.585
13951,0.23
13952,0.005
13953,0.33
13954,0.37
13955,0.165
13956,0.025
13957,0.0
13958,0.2
13959,0.535
13960,0.535
13961,0.68
13962,0.085
13963,0.005
13964,0.045
13965,0.065
13966,0.13
13967,0.345
13968,0.095
13969,0.18
13970,0.025
13971,0.04
13972,0.0
13973,0.0
13974,0.275
13975,0.0
13976,0.28
13977,0.015
13978,0.53
13979,0.675
13980,0.275
13981,0.275
13982,0.165
13983,0.0
13984,0.23
13985,0.005
13986,0.235
13987,0.045
13988,0.07
13989,0.795
13990,0.37
13991,0.015
13992,0.195
13993,0.0
13994,0.005
13995,0.005
13996,0.255
13997,0.015
13998,0.235
13999,0.0
14000,0.105
14001,0.6
14002,0.595
14003,0.03
14004,0.02
14005,0.24
14006,0.16
14007,0.035
14008,0.6
14009,0.355
14010,0.715
14011,0.62
14012,0.715
14013,0.595
14014,0.1
14015,0.035
14016,0.41
14017,0.015
14018,0.38
14019,0.135
14020,0.71
14021,0.265
14022,0.655
14023,0.08
14024,0.95
14025,0.12
14026,0.01
14027,0.03
14028,0.705
14029,0.07
14030,0.225
14031,0.405
14032,0.025
14033,0.395
14034,0.255
14035,0.38
14036,0.135
14037,0.175
14038,0.78
14039,0.02
14040,0.17
14041,0.345
14042,0.0
14043,0.275
14044,0.0
14045,0.12
14046,0.025
14047,0.44
14048,0.16
14049,0.395
14050,0.16
14051,0.105
14052,0.495
14053,0.28
14054,0.025
14055,0.19
14056,0.705
14057,0.3
14058,0.03
14059,0.1
14060,0.12
14061,0.13
14062,0.2
14063,0.055
14064,0.01
14065,0.135
14066,0.22
14067,0.21
14068,0.0
14069,0.04
14070,0.585
14071,0.415
14072,0.055
14073,0.645
14074,0.22
14075,0.385
14076,0.055
14077,0.035
14078,0.26
14079,0.09
14080,0.0
14081,0.015
14082,0.445
14083,0.125
14084,0.345
14085,0.18
14086,0.0
14087,0.115
14088,0.315
14089,0.425
14090,0.025
14091,0.7
14092,0.79
14093,0.13
14094,0.145
14095,0.145
14096,0.065
14097,0.005
14098,0.085
14099,0.2
14100,0.335
14101,0.005
14102,0.015
14103,0.985
14104,0.11
14105,0.745
14106,0.61
14107,0.36
14108,0.015
14109,0.095
14110,0.03
14111,0.58
14112,0.09
14113,0.28
14114,0.04
14115,0.2443497474747475
14116,0.405
14117,0.88
14118,0.085
14119,0.13
14120,0.64
14121,0.005
14122,0.025
14123,0.39
14124,0.04
14125,0.03
14126,0.025
14127,0.035
14128,0.73
14129,0.0
14130,0.025
14131,0.72
14132,0.545
14133,0.28
14134,0.54
14135,0.015
14136,0.36
14137,0.07
14138,0.2
14139,0.055
14140,0.005
14141,0.005
14142,0.015
14143,0.095
14144,0.33
14145,0.03
14146,0.095
14147,0.05
14148,0.745
14149,0.375
14150,0.09
14151,0.045
14152,0.805
14153,0.06
14154,0.03
14155,0.115
14156,0.61
14157,0.51
14158,0.02
14159,0.125
14160,0.285
14161,0.18
14162,0.0
14163,0.0
14164,0.225
14165,0.195
14166,0.435
14167,0.175
14168,0.365
14169,0.0
14170,0.005
14171,0.005
14172,0.535
14173,0.07
14174,0.075
14175,0.055
14176,0.02
14177,0.055
14178,0.61
14179,0.46
14180,0.13
14181,0.13
14182,0.125
14183,0.18
14184,0.015
14185,0.1
14186,0.02
14187,0.025
14188,0.28
14189,0.09
14190,0.03
14191,0.07
14192,0.105
14193,0.165
14194,0.07
14195,0.0
14196,0.03
14197,0.33
14198,0.295
14199,0.21
14200,0.22
14201,0.0
14202,0.065
14203,0.17
14204,0.055
14205,0.08
14206,0.265
14207,0.295
14208,0.0
14209,0.075
14210,0.015
14211,0.07
14212,0.0
14213,0.26
14214,0.015
14215,0.685
14216,0.02
14217,0.48
14218,0.045
14219,0.13
14220,0.02
14221,0.01
14222,0.005
14223,0.01
14224,0.17
14225,0.5670963203463205
14226,0.09
14227,0.095
14228,0.56
14229,0.065
14230,0.005
14231,0.02
14232,0.13
14233,0.02
14234,0.045
14235,0.235
14236,0.045
14237,0.205
14238,0.025
14239,0.66
14240,0.045
14241,0.07
14242,0.29
14243,0.0
14244,0.015
14245,0.43
14246,0.04
14247,0.08
14248,0.17
14249,0.03
14250,0.015
14251,0.365
14252,0.2
14253,0.025
14254,0.21
14255,0.025
14256,0.52
14257,0.055
14258,0.04
14259,0.0
14260,0.275
14261,0.115
14262,0.18
14263,0.0
14264,0.0
14265,0.34
14266,0.1
14267,0.02
14268,0.24
14269,0.0
14270,0.305
14271,0.01
14272,0.015
14273,0.02
14274,0.045
14275,0.285
14276,0.01
14277,0.655
14278,0.41
14279,0.175
14280,0.175
14281,0.085
14282,0.07
14283,0.275
14284,0.475
14285,0.075
14286,1.0
14287,0.06
14288,0.05
14289,0.0
14290,0.05
14291,0.08
14292,0.385
14293,0.505
14294,0.02
14295,0.015
14296,0.285
14297,0.02
14298,0.41
14299,0.345
14300,0.005
14301,0.05
14302,0.815
14303,0.145
14304,0.02
14305,0.48
14306,0.005
14307,0.34
14308,0.6
14309,0.015
14310,0.065
14311,0.22
14312,0.045
14313,0.06
14314,0.005
14315,0.0
14316,0.0
14317,0.1
14318,0.5
14319,0.09
14320,0.215
14321,0.9
14322,0.185
14323,0.015
14324,0.0
14325,0.0
14326,0.02
14327,0.015
14328,0.225
14329,0.125
14330,0.01
14331,0.035
14332,0.65
14333,0.295
14334,0.09
14335,0.0
14336,0.79
14337,0.005
14338,0.035
14339,0.03
14340,0.295
14341,0.895
14342,0.825
14343,0.02
14344,0.225
14345,0.32
14346,0.2
14347,0.0
14348,0.775
14349,0.02
14350,0.09
14351,0.0
14352,0.53
14353,0.0
14354,0.665
14355,0.035
14356,0.06
14357,0.255
14358,0.0
14359,0.54
14360,0.55
14361,0.03
14362,0.47
14363,0.14
14364,0.145
14365,0.605
14366,0.855
14367,0.195
14368,0.005
14369,0.175
14370,0.04
14371,0.03
14372,0.43
14373,0.545
14374,0.525
14375,0.25
14376,0.205
14377,0.32
14378,0.02
14379,0.0
14380,0.0
14381,0.245
14382,0.005
14383,0.25
14384,0.34
14385,0.335
14386,0.88
14387,0.13
14388,0.165
14389,0.08
14390,0.435
14391,0.55
14392,0.11
14393,0.04
14394,0.085
14395,0.01
14396,0.55
14397,0.09
14398,0.08
14399,0.05
14400,0.35
14401,0.33
14402,0.09
14403,0.415
14404,0.08
14405,0.735
14406,0.0
14407,0.035
14408,0.15
14409,0.375
14410,0.0
14411,0.17
14412,0.49
14413,0.61
14414,0.435
14415,0.22
14416,0.31
14417,0.315
14418,0.26
14419,0.14
14420,0.06
14421,0.24
14422,0.19
14423,0.08
14424,0.01
14425,0.055
14426,0.005
14427,0.69
14428,0.85
14429,0.0
14430,0.115
14431,0.01
14432,0.01
14433,0.335
14434,0.26
14435,0.225
14436,0.025
14437,0.0
14438,0.23
14439,0.0
14440,0.0
14441,0.01
14442,0.0
14443,0.0
14444,0.0
14445,0.005
14446,0.08
14447,0.205
14448,0.03
14449,0.725
14450,0.0
14451,0.44
14452,0.085
14453,0.0
14454,0.145
14455,0.05
14456,0.035
14457,0.67
14458,0.165
14459,0.05
14460,0.43
14461,0.005
14462,0.0
14463,0.015
14464,0.015
14465,0.905
14466,0.0
14467,0.11
14468,0.325
14469,0.23
14470,0.295
14471,0.01
14472,0.035
14473,0.005
14474,0.0
14475,0.075
14476,0.005
14477,0.43
14478,0.01
14479,0.05
14480,0.245
14481,0.03
14482,0.1
14483,0.12
14484,0.145
14485,0.095
14486,0.09
14487,0.25
14488,0.225
14489,0.025
14490,0.41
14491,0.01
14492,0.21
14493,0.085
14494,0.38
14495,0.255
14496,0.0
14497,0.01
14498,0.08
14499,0.14
14500,0.205
14501,0.305
14502,0.01
14503,0.275
14504,0.195
14505,0.535
14506,0.005
14507,0.105
14508,0.045
14509,0.195
14510,0.0
14511,0.045
14512,0.055
14513,0.325
14514,0.0
14515,0.23
14516,0.0
14517,0.045
14518,0.245
14519,0.255
14520,0.045
14521,0.175
14522,0.145
14523,0.055
14524,0.1
14525,0.09
14526,0.005
14527,0.015
14528,0.1
14529,0.01
14530,0.285
14531,0.6
14532,0.005
14533,0.05
14534,0.44
14535,0.525
14536,0.2
14537,0.03
14538,0.005
14539,0.165
14540,0.665
14541,0.37
14542,0.36
14543,0.055
14544,0.585
14545,0.045
14546,0.63
14547,0.12
14548,0.0
14549,0.065
14550,0.0
14551,0.415
14552,0.0
14553,0.005
14554,0.06
14555,0.2
14556,0.05
14557,0.415
14558,0.055
14559,0.0
14560,0.125
14561,0.545
14562,0.03
14563,0.035
14564,0.625
14565,0.02
14566,0.53
14567,0.195
14568,0.175
14569,0.215
14570,0.135
14571,0.0
14572,0.0
14573,0.45
14574,0.04
14575,0.155
14576,0.135
14577,0.20325000000000004
14578,0.0
14579,0.16
14580,0.205
14581,0.44
14582,0.02
14583,0.39
14584,0.005
14585,0.15
14586,0.095
14587,0.815
14588,0.125
14589,0.03
14590,0.41
14591,0.845
14592,0.595
14593,0.3
14594,0.415
14595,0.195
14596,0.015
14597,0.045
14598,0.085
14599,0.85
14600,0.005
14601,0.005
14602,0.275
14603,0.005
14604,0.01
14605,0.0
14606,0.25
14607,0.015
14608,0.35
14609,0.095
14610,0.065
14611,0.01
14612,0.01
14613,0.01
14614,0.04
14615,0.065
14616,0.47
14617,0.01
14618,0.145
14619,0.45
14620,0.075
14621,0.06
14622,0.04
14623,1.0
14624,0.01
14625,0.035
14626,0.32
14627,0.02
14628,0.01
14629,0.015
14630,0.045
14631,0.465
14632,0.65
14633,0.025
14634,0.515
14635,0.035
14636,0.01
14637,0.175
14638,0.035
14639,0.02
14640,0.285
14641,0.25
14642,0.49
14643,0.4
14644,0.02
14645,0.475
14646,0.0
14647,0.04
14648,0.015
14649,0.005
14650,0.04
14651,0.25
14652,0.23
14653,0.145
14654,0.895
14655,0.005
14656,0.475
14657,0.145
14658,0.03
14659,0.025
14660,0.005
14661,0.13
14662,0.16
14663,0.14
14664,0.07
14665,0.055
14666,0.12
14667,0.03
14668,0.35
14669,0.565
14670,0.07
14671,0.28
14672,0.105
14673,0.025
14674,0.03
14675,0.08
14676,0.05
14677,0.12
14678,0.325
14679,0.095
14680,0.17
14681,0.37
14682,0.54
14683,0.22
14684,0.05
14685,0.08
14686,0.02
14687,0.0
14688,0.53
14689,0.16
14690,0.29
14691,0.02
14692,0.02
14693,0.005
14694,0.55
14695,0.0
14696,0.715
14697,0.7
14698,0.165
14699,0.07
14700,0.04
14701,0.0
14702,0.025
14703,0.06
14704,0.0
14705,0.03
14706,0.62
14707,0.17
14708,0.005
14709,0.005
14710,0.045
14711,0.365
14712,0.085
14713,0.115
14714,0.235
14715,0.075
14716,0.255
14717,0.015
14718,0.51
14719,0.005
14720,0.115
14721,0.345
14722,0.205
14723,0.41
14724,0.015
14725,0.195
14726,0.055
14727,0.41
14728,0.0
14729,0.095
14730,0.625
14731,0.13
14732,0.52
14733,0.245
14734,0.03
14735,0.52
14736,0.105
14737,0.69
14738,0.31
14739,0.03
14740,0.125
14741,0.03
14742,0.31
14743,0.04
14744,0.17
14745,0.005
14746,0.675
14747,0.805
14748,0.115
14749,0.1
14750,0.15
14751,0.12
14752,0.28
14753,0.19
14754,0.0
14755,0.11
14756,0.05
14757,0.005
14758,0.62
14759,0.0
14760,0.57
14761,0.04
14762,0.015
14763,0.54
14764,0.03
14765,0.02
14766,0.16
14767,0.0
14768,0.1
14769,0.09
14770,0.33
14771,0.9
14772,0.105
14773,0.135
14774,0.005
14775,0.405
14776,0.23
14777,0.25
14778,0.015
14779,0.75
14780,0.55
14781,0.06
14782,0.36
14783,0.245
14784,0.1
14785,0.165
14786,0.015
14787,0.05
14788,0.065
14789,0.17
14790,0.03
14791,0.015
14792,0.335
14793,0.06
14794,0.135
14795,0.14
14796,0.31
14797,0.015
14798,0.0
14799,0.025
14800,0.179030303030303
14801,0.285
14802,0.025
14803,0.01
14804,0.215
14805,0.01
14806,0.0
14807,0.52
14808,0.025
14809,0.34
14810,0.0
14811,0.07
14812,0.095
14813,0.07
14814,0.06
14815,0.01
14816,0.265
14817,0.85
14818,0.35
14819,0.09
14820,0.015
14821,0.69
14822,0.285
14823,0.005
14824,0.03
14825,0.005
14826,0.005
14827,0.005
14828,0.42
14829,0.16
14830,0.175
14831,0.135
14832,0.47
14833,0.115
14834,0.605
14835,0.65
14836,0.26
14837,0.425
14838,0.0
14839,0.01
14840,0.13
14841,0.14
14842,0.53
14843,0.12
14844,0.35
14845,0.38
14846,0.03
14847,0.625
14848,0.01
14849,0.59
14850,0.015
14851,0.505
14852,0.065
14853,0.085
14854,0.0
14855,0.13
14856,0.135
14857,0.13
14858,0.02
14859,0.015
14860,0.005
14861,0.45
14862,0.05
14863,0.085
14864,0.02
14865,0.895
14866,0.795
14867,0.08
14868,0.035
14869,0.84
14870,0.015
14871,0.005
14872,0.05
14873,0.005
14874,0.195
14875,0.775
14876,0.065
14877,0.25
14878,0.02
14879,0.08
14880,0.04
14881,0.225
14882,0.06
14883,0.34
14884,0.395
14885,0.045
14886,0.435
14887,0.08
14888,0.03
14889,0.06
14890,0.035
14891,0.425
14892,0.025
14893,0.11
14894,0.005
14895,0.39
14896,0.1
14897,0.27
14898,0.195
14899,0.155
14900,0.365
14901,0.08
14902,0.005
14903,0.015
14904,0.075
14905,0.055
14906,0.52
14907,0.335
14908,0.015
14909,0.055
14910,0.005
14911,0.0
14912,0.005
14913,0.015
14914,0.14
14915,0.06
14916,0.06423350260850262
14917,0.41
14918,0.17
14919,0.035
14920,0.02
14921,0.52
14922,0.07
14923,0.64
14924,0.025
14925,0.415
14926,0.245
14927,0.11
14928,0.02
14929,0.0
14930,0.01
14931,0.51
14932,0.4
14933,0.27
14934,0.02
14935,0.015
14936,0.025
14937,0.045
14938,0.11
14939,0.015
14940,0.63
14941,0.095
14942,0.005
14943,0.095
14944,0.0
14945,0.01
14946,0.365
14947,0.2
14948,0.685
14949,0.04
14950,0.23
14951,0.36
14952,0.46
14953,0.115
14954,0.005
14955,0.03
14956,0.105
14957,0.12
14958,0.41
14959,0.265
14960,0.005
14961,0.135
14962,0.68
14963,0.04
14964,0.16
14965,0.805
14966,0.075
14967,0.52
14968,0.02
14969,0.11
14970,0.015
14971,0.26
14972,0.12
14973,0.395
14974,0.76
14975,0.005
14976,0.115
14977,0.01
14978,0.05
14979,0.185
14980,0.785
14981,0.055
14982,0.42
14983,0.43
14984,0.03
14985,0.035
14986,0.27
14987,0.22
14988,0.085
14989,0.095
14990,0.535
14991,0.235
14992,0.325
14993,0.135
14994,0.15
14995,0.035
14996,0.4
14997,0.345
14998,0.045
14999,0.735
15000,0.295
15001,0.455
15002,0.02
15003,0.38
15004,0.28
15005,0.54
15006,0.44
15007,0.01
15008,0.07
15009,0.28
15010,0.52
15011,0.0
15012,0.075
15013,0.315
15014,0.145
15015,0.045
15016,0.18
15017,0.14
15018,0.0
15019,0.195
15020,0.1
15021,0.555
15022,0.32
15023,0.475
15024,0.62
15025,0.0
15026,0.36
15027,0.05
15028,0.3
15029,0.34
15030,0.01
15031,0.02
15032,0.45
15033,0.045
15034,0.15
15035,0.0
15036,0.375
15037,0.04
15038,0.24
15039,0.0
15040,0.015
15041,0.33
15042,0.2
15043,0.025
15044,0.13
15045,0.05
15046,0.005
15047,0.695
15048,0.025
15049,0.0
15050,0.145
15051,0.0
15052,0.045
15053,0.005
15054,0.02
15055,0.0
15056,0.07
15057,0.005
15058,0.08
15059,0.05
15060,0.13
15061,0.215
15062,0.005
15063,0.395
15064,0.19
15065,0.565
15066,0.61
15067,0.23
15068,0.35
15069,0.125
15070,0.225
15071,0.42
15072,0.04
15073,0.055
15074,0.13
15075,0.02
15076,0.255
15077,0.085
15078,0.54
15079,0.09
15080,0.015
15081,0.63
15082,0.075
15083,0.31
15084,0.115
15085,0.51
15086,0.27
15087,0.065
15088,0.0
15089,0.64
15090,0.0
15091,0.015
15092,0.49
15093,0.295
15094,0.56
15095,0.125
15096,0.03
15097,0.51
15098,0.02
15099,0.495
15100,0.595
15101,0.0
15102,0.6
15103,0.055
15104,0.015
15105,0.0
15106,0.555
15107,0.58
15108,0.005
15109,0.06
15110,0.205
15111,0.0
15112,0.015
15113,0.04
15114,0.135
15115,0.425
15116,0.085
15117,0.2
15118,0.155
15119,0.465
15120,0.585
15121,0.405
15122,0.43
15123,0.11
15124,0.14
15125,0.045
15126,0.15
15127,0.01
15128,0.075
15129,0.03
15130,0.715
15131,0.015
15132,0.23
15133,0.0
15134,0.245
15135,0.125
15136,0.105
15137,0.42
15138,0.035
15139,0.175
15140,0.13
15141,0.215
15142,0.385
15143,0.06
15144,0.0
15145,0.38
15146,0.0
15147,0.14
15148,0.59
15149,0.28
15150,0.15
15151,0.58
15152,0.075
15153,0.0
15154,0.165
15155,0.065
15156,0.01
15157,0.025
15158,0.03
15159,0.16
15160,0.225
15161,0.035
15162,0.045
15163,0.23
15164,0.015
15165,0.095
15166,0.53
15167,0.51
15168,0.42
15169,0.57
15170,0.0
15171,0.04
15172,0.04
15173,0.305
15174,0.18
15175,0.055
15176,0.83
15177,0.05
15178,0.05
15179,0.415
15180,0.315
15181,0.04
15182,0.035
15183,0.165
15184,0.225
15185,0.555
15186,0.245
15187,0.56
15188,0.095
15189,0.055
15190,0.025
15191,0.395
15192,0.32
15193,0.03
15194,0.035
15195,0.255
15196,0.24
15197,0.365
15198,0.36
15199,0.06
15200,0.385
15201,0.315
15202,0.465
15203,0.01
15204,0.03
15205,0.105
15206,0.045
15207,0.48
15208,0.585
15209,0.025
15210,0.165
15211,0.01
15212,0.205
15213,0.275
15214,0.045
15215,0.635
15216,0.06
15217,0.0
15218,0.27
15219,0.075
15220,0.0
15221,0.43
15222,0.84
15223,0.005
15224,0.325
15225,0.085
15226,0.03
15227,0.265
15228,0.335
15229,0.205
15230,0.1
15231,0.03
15232,0.215
15233,0.15
15234,0.58
15235,0.015
15236,0.05
15237,0.24
15238,0.535
15239,0.03
15240,0.3
15241,0.47
15242,0.055
15243,0.1
15244,0.37
15245,0.005
15246,0.345
15247,0.05
15248,0.035
15249,0.01
15250,0.735
15251,0.07
15252,0.18
15253,0.1
15254,0.02
15255,0.19
15256,0.11
15257,0.005
15258,0.515
15259,0.22
15260,0.02
15261,0.14
15262,0.005
15263,0.025
15264,0.015
15265,0.23
15266,0.16
15267,0.34
15268,0.07
15269,0.0
15270,0.005
15271,0.005
15272,0.015
15273,0.04
15274,0.0
15275,0.065
15276,0.06
15277,0.01
15278,0.0
15279,0.215
15280,0.715
15281,0.23
15282,0.4
15283,0.005
15284,0.0
15285,0.035
15286,0.045
15287,0.0
15288,0.215
15289,0.13
15290,0.84
15291,0.145
15292,0.045
15293,0.01
15294,0.345
15295,0.02
15296,0.65
15297,0.01
15298,0.035
15299,0.015
15300,0.1
15301,0.045
15302,0.83
15303,0.19
15304,0.01
15305,0.74
15306,0.005
15307,0.005
15308,0.88
15309,0.22
15310,0.0
15311,0.025
15312,0.015
15313,0.03
15314,0.305
15315,0.715
15316,0.09
15317,0.495
15318,0.02
15319,0.005
15320,0.01
15321,0.025
15322,0.045
15323,0.08
15324,0.015
15325,0.0
15326,0.055
15327,0.055
15328,0.82
15329,0.22
15330,0.2
15331,0.17
15332,0.195
15333,0.39
15334,0.095
15335,0.695
15336,0.06
15337,0.79
15338,0.29
15339,0.005
15340,0.51
15341,0.045
15342,0.04
15343,0.015
15344,0.15
15345,0.055
15346,0.15
15347,0.355
15348,0.0
15349,0.18
15350,0.015
15351,0.04
15352,0.89
15353,0.01
15354,0.0
15355,0.0
15356,0.19
15357,0.16
15358,0.0
15359,0.115
15360,0.315
15361,0.61
15362,0.235
15363,0.495
15364,0.01
15365,0.025
15366,0.54
15367,0.615
15368,0.0
15369,0.1
15370,0.04
15371,0.15
15372,0.005
15373,0.465
15374,0.25
15375,0.04
15376,0.7
15377,0.015
15378,0.36
15379,0.695
15380,0.275
15381,0.05
15382,0.01
15383,0.225
15384,0.785
15385,0.015
15386,0.055
15387,0.02
15388,0.025
15389,0.2
15390,0.005
15391,0.215
15392,0.02
15393,0.005
15394,0.0
15395,0.015
15396,0.15
15397,0.07
15398,0.23
15399,0.3
15400,0.09
15401,0.6
15402,0.055
15403,0.08
15404,0.0
15405,0.03
15406,0.315
15407,0.085
15408,0.535
15409,0.04
15410,0.11
15411,0.57
15412,0.655
15413,0.775
15414,0.21
15415,0.52
15416,0.01
15417,0.0
15418,0.005
15419,0.06
15420,0.13
15421,0.435
15422,0.175
15423,0.495
15424,0.29
15425,0.165
15426,0.105
15427,0.605
15428,0.125
15429,0.0
15430,0.045
15431,0.0
15432,0.005
15433,0.145
15434,0.0
15435,0.485
15436,0.025
15437,0.055
15438,0.23
15439,0.09
15440,0.15
15441,0.0
15442,0.13
15443,0.6
15444,0.775
15445,0.01
15446,0.015
15447,0.17
15448,0.21
15449,0.295
15450,0.59
15451,0.54
15452,0.165
15453,0.175
15454,0.02
15455,0.115
15456,0.1
15457,0.01
15458,0.66
15459,0.0
15460,0.315
15461,0.185
15462,0.4
15463,0.52
15464,0.27
15465,0.005
15466,0.2
15467,0.565
15468,0.36
15469,0.005
15470,0.585
15471,0.125
15472,0.66
15473,0.26
15474,0.0
15475,0.01
15476,0.13
15477,0.445
15478,0.49
15479,0.0
15480,0.025
15481,0.485
15482,0.465
15483,0.0
15484,0.195
15485,0.78
15486,0.3
15487,0.005
15488,0.47
15489,0.635
15490,0.065
15491,0.15
15492,0.23
15493,0.095
15494,0.0
15495,0.64
15496,0.81
15497,0.335
15498,0.02
15499,0.575
15500,0.07
15501,0.495
15502,0.01
15503,0.14
15504,0.09
15505,0.12
15506,0.275
15507,0.0
15508,0.345
15509,0.115
15510,0.0
15511,0.255
15512,0.455
15513,0.035
15514,0.475
15515,0.585
15516,0.03
15517,0.025
15518,0.365
15519,0.655
15520,0.19
15521,0.045
15522,0.17
15523,0.055
15524,0.025
15525,0.585
15526,0.07
15527,0.04
15528,0.54
15529,0.605
15530,0.965
15531,0.005
15532,0.485
15533,0.02
15534,0.34
15535,0.0
15536,0.285
15537,0.02
15538,0.005
15539,0.16
15540,0.045
15541,0.0
15542,0.125
15543,0.31
15544,0.05
15545,0.805
15546,0.345
15547,0.0
15548,0.0
15549,0.1
15550,0.325
15551,0.015
15552,0.0
15553,0.575
15554,0.075
15555,0.16
15556,0.14
15557,0.005
15558,0.42
15559,0.005
15560,0.05
15561,0.005
15562,0.215
15563,0.005
15564,0.0
15565,0.025
15566,0.285
15567,0.0
15568,0.05
